Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
11/03,05:35,05:45,12:24,13:00,16:08,16:30,17:48,,19:09,19:30,07:01
11/04,05:36,06:00,12:24,13:00,16:07,16:30,17:47,,19:08,19:30,07:02
11/05,05:37,06:00,12:24,13:00,16:06,16:30,17:46,,19:08,19:30,07:03
11/06,05:38,06:00,12:24,13:00,16:05,16:30,17:45,,19:07,19:30,07:04
11/07,05:38,06:00,12:24,13:00,16:04,16:30,17:44,,19:06,19:30,07:05
11/08,05:39,06:00,12:24,13:00,16:04,16:30,17:44,,19:05,19:15,07:06
11/09,05:40,06:00,12:24,13:00,16:03,16:30,17:43,,19:05,19:15,07:07
11/10,05:41,06:00,12:24,13:00,16:02,16:30,17:42,,19:04,19:15,07:08
11/11,05:42,06:00,12:24,13:00,16:01,16:30,17:41,,19:04,19:15,07:09
11/12,05:42,06:00,12:24,13:00,16:01,16:30,17:41,,19:03,19:15,07:10
11/13,05:43,06:00,12:25,13:00,16:00,16:30,17:40,,19:03,19:15,07:11
11/14,05:44,06:00,12:25,13:00,16:00,16:30,17:39,,19:02,19:15,07:12
11/15,05:45,06:00,12:25,13:00,15:59,16:30,17:39,,19:02,19:15,07:12
11/16,05:46,06:00,12:25,13:00,15:58,16:30,17:38,,19:01,19:15,07:13
11/17,05:46,06:00,12:25,13:00,15:58,16:30,17:38,,19:01,19:15,07:14
11/18,05:47,06:00,12:25,13:00,15:57,16:30,17:37,,19:00,19:15,07:15
11/19,05:48,06:00,12:26,13:00,15:57,16:30,17:37,,19:00,19:15,07:16
11/20,05:49,06:00,12:26,13:00,15:56,16:30,17:36,,19:00,19:15,07:17
11/21,05:50,06:00,12:26,13:00,15:56,16:30,17:36,,18:59,19:15,07:18
11/22,05:50,06:00,12:26,13:00,15:56,16:30,17:36,,18:59,19:15,07:19
11/23,05:51,06:15,12:27,13:00,15:55,16:30,17:35,,18:59,19:15,07:20
11/24,05:52,06:15,12:27,13:00,15:55,16:30,17:35,,18:59,19:15,07:21
11/25,05:53,06:15,12:27,13:00,15:55,16:30,17:35,,18:59,19:15,07:22
11/26,05:54,06:15,12:28,13:00,15:54,16:30,17:34,,18:58,19:15,07:23
11/27,05:54,06:15,12:28,13:00,15:54,16:30,17:34,,18:58,19:15,07:24
11/28,05:55,06:15,12:28,13:00,15:54,16:30,17:34,,18:58,19:15,07:25
11/29,05:56,06:15,12:29,13:00,15:54,16:30,17:34,,18:58,19:15,07:25
11/30,05:57,06:15,12:29,13:00,15:54,16:30,17:34,,18:58,19:15,07:26
12/01,05:58,06:15,12:29,13:00,15:53,16:30,17:33,,18:58,19:15,07:27
12/02,05:58,06:15,12:30,13:00,15:53,16:30,17:33,,18:58,19:15,07:28
12/03,05:59,06:15,12:30,13:00,15:53,16:30,17:33,,18:58,19:15,07:29
12/04,06:00,06:15,12:31,13:00,15:53,16:30,17:33,,18:58,19:15,07:30
12/05,06:01,06:15,12:31,13:00,15:53,16:30,17:33,,18:58,19:15,07:31
12/06,06:01,06:15,12:31,13:00,15:53,16:30,17:33,,18:59,19:15,07:31
12/07,06:02,06:15,12:32,13:00,15:53,16:30,17:33,,18:59,19:15,07:32
12/08,06:03,06:15,12:32,13:00,15:54,16:30,17:34,,18:59,19:15,07:33
12/09,06:03,06:15,12:33,13:00,15:54,16:30,17:34,,18:59,19:15,07:34
12/10,06:04,06:15,12:33,13:00,15:54,16:30,17:34,,18:59,19:15,07:34
12/11,06:05,06:15,12:34,13:00,15:54,16:30,17:34,,19:00,19:15,07:35
12/12,06:05,06:15,12:34,13:00,15:54,16:30,17:34,,19:00,19:15,07:36
12/13,06:06,06:30,12:35,13:00,15:55,16:30,17:35,,19:00,19:15,07:37
12/14,06:07,06:30,12:35,13:00,15:55,16:30,17:35,,19:01,19:15,07:37
12/15,06:07,06:30,12:36,13:00,15:55,16:30,17:35,,19:01,19:15,07:38
12/16,06:08,06:30,12:36,13:00,15:56,16:30,17:36,,19:01,19:15,07:39
12/17,06:08,06:30,12:37,13:00,15:56,16:30,17:36,,19:02,19:15,07:39
12/18,06:09,06:30,12:37,13:00,15:56,16:30,17:36,,19:02,19:15,07:40
12/19,06:10,06:30,12:38,13:00,15:57,16:30,17:37,,19:03,19:15,07:40
12/20,06:10,06:30,12:38,13:00,15:57,16:30,17:37,,19:03,19:15,07:41
12/21,06:11,06:30,12:39,13:00,15:58,16:30,17:38,,19:04,19:15,07:41
12/22,06:11,06:30,12:39,13:00,15:58,16:30,17:38,,19:04,19:15,07:42
12/23,06:11,06:30,12:40,13:00,15:59,16:30,17:39,,19:05,19:15,07:42
12/24,06:12,06:30,12:40,13:00,15:59,16:30,17:39,,19:05,19:15,07:43
12/25,06:12,06:30,12:41,13:30,16:00,16:30,17:40,,19:06,19:30,07:43
12/26,06:13,06:30,12:41,13:30,16:01,16:30,17:41,,19:06,19:30,07:43
12/27,06:13,06:30,12:42,13:30,16:01,16:30,17:41,,19:07,19:30,07:44
12/28,06:14,06:30,12:42,13:30,16:02,16:30,17:42,,19:08,19:30,07:44
12/29,06:14,06:30,12:43,13:30,16:03,16:30,17:43,,19:08,19:30,07:44
12/30,06:14,06:30,12:43,13:30,16:03,16:30,17:43,,19:09,19:30,07:45
12/31,06:14,06:30,12:43,13:30,16:04,16:30,17:44,,19:10,19:30,07:45
