Date,Fajr,Fajr Iqama,Dhuhr,Dhuhr Iqama,Asr,Asr Iqama,Maghrib,Maghrib Iqama,Isha,Isha Iqama,Sunrise
11/03,05:35,06:15,13:21,14:00,15:19,16:15,17:43,,19:02,19:45,07:57
11/04,05:35,06:15,13:21,14:00,15:19,16:15,17:43,,19:02,19:45,07:58
11/05,05:36,06:15,12:21,14:00,15:20,16:15,17:42,,18:52,19:45,06:59
11/06,05:37,06:15,12:21,14:00,15:19,16:15,17:41,,18:52,19:45,07:00
11/07,05:38,06:15,12:21,14:00,15:18,16:15,17:40,,18:51,19:45,07:01
11/08,05:39,06:15,12:21,14:00,15:18,16:15,17:39,,18:50,19:45,07:02
11/09,05:39,06:15,12:21,14:00,15:17,16:15,17:39,,18:49,19:45,07:03
11/10,05:40,06:15,12:22,14:00,15:16,16:15,17:38,,18:49,19:45,07:04
11/11,05:41,06:15,12:22,14:00,15:16,16:15,17:38,,18:49,19:45,07:04
11/12,05:42,06:15,12:22,14:00,15:15,16:15,17:36,,18:48,19:45,07:06
11/13,05:43,06:15,12:22,14:00,15:15,16:15,17:36,,18:47,19:45,07:07
11/14,05:43,06:15,12:22,14:00,15:14,16:15,17:35,,18:46,19:45,07:08
11/15,05:44,06:15,12:22,14:00,15:14,16:00,17:34,,18:46,19:45,07:09
11/16,05:45,06:15,12:22,14:00,15:13,16:00,17:34,,18:45,19:45,07:09
11/17,05:46,06:15,12:23,14:00,15:13,16:00,17:33,,18:45,19:45,07:10
11/18,05:47,06:15,12:23,14:00,15:13,16:00,17:33,,18:45,19:45,07:10
11/19,05:47,06:15,12:23,14:00,15:12,16:00,17:32,,18:44,19:45,07:12
11/20,05:48,06:15,12:23,14:00,15:12,16:00,17:32,,18:44,19:45,07:13
11/21,05:49,06:15,12:23,14:00,15:11,16:00,17:31,,18:43,19:45,07:14
11/22,05:50,06:15,12:24,14:00,15:11,16:00,17:31,,18:43,19:45,07:15
11/23,05:51,06:15,12:24,14:00,15:11,16:00,17:30,,18:43,19:45,07:16
11/24,05:51,06:15,12:24,14:00,15:10,16:00,17:30,,18:43,19:45,07:17
11/25,05:52,06:15,12:24,14:00,15:10,16:00,17:30,,18:43,19:45,07:17
11/26,05:53,06:15,12:24,14:00,15:10,16:00,17:30,,18:42,19:45,07:18
11/27,05:54,06:15,12:25,14:00,15:10,16:00,17:29,,18:42,19:45,07:20
11/28,05:55,06:15,12:25,14:00,15:10,16:00,17:29,,18:42,19:45,07:21
11/29,05:55,06:15,12:26,14:00,15:10,16:00,17:29,,18:42,19:45,07:22
11/30,05:56,06:15,12:26,14:00,15:09,16:00,17:28,,18:42,19:45,07:22
12/01,05:57,06:25,12:26,14:00,15:09,16:00,17:28,,18:42,19:45,07:23
12/02,05:58,06:25,12:27,14:00,15:09,16:00,17:28,,18:41,19:45,07:24
12/03,05:58,06:25,12:27,14:00,15:09,16:00,17:28,,18:41,19:45,07:24
12/04,05:59,06:25,12:28,14:00,15:09,16:00,17:28,,18:42,19:45,07:26
12/05,06:00,06:25,12:28,14:00,15:09,16:00,17:28,,18:42,19:45,07:27
12/06,06:01,06:25,12:28,14:00,15:09,16:00,17:28,,18:42,19:45,07:28
12/07,06:01,06:25,12:29,14:00,15:09,16:00,17:28,,18:42,19:45,07:28
12/08,06:02,06:25,12:29,14:00,15:10,16:00,17:28,,18:42,19:45,07:29
12/09,06:03,06:25,12:30,14:00,15:10,16:00,17:28,,18:42,19:45,07:30
12/10,06:03,06:25,12:30,14:00,15:10,16:00,17:28,,18:42,19:45,07:30
12/11,06:04,06:25,12:30,14:00,15:10,16:00,17:28,,18:42,19:45,07:31
12/12,06:05,06:25,12:31,14:00,15:10,16:00,17:29,,18:43,19:45,07:32
12/13,06:05,06:25,12:31,14:00,15:11,16:00,17:29,,18:43,19:45,07:33
12/14,06:06,06:25,12:32,14:00,15:11,16:00,17:29,,18:43,19:45,07:34
12/15,06:06,06:30,12:32,14:00,15:11,16:00,17:29,,18:44,19:45,07:34
12/16,06:07,06:30,12:33,14:00,15:12,16:00,17:30,,18:44,19:45,07:35
12/17,06:08,06:30,12:33,14:00,15:12,16:00,17:30,,18:44,19:45,07:35
12/18,06:08,06:30,12:33,14:00,15:12,16:00,17:30,,18:44,19:45,07:36
12/19,06:09,06:30,12:34,14:00,15:13,16:00,17:31,,18:45,19:45,07:37
12/20,06:09,06:30,12:35,14:00,15:13,16:00,17:31,,18:46,19:45,07:37
12/21,06:10,06:30,12:35,14:00,15:14,16:00,17:32,,18:46,19:45,07:38
12/22,06:10,06:30,12:36,14:00,15:14,16:00,17:32,,18:47,19:45,07:39
12/23,06:11,06:30,12:36,14:00,15:15,16:00,17:33,,18:47,19:45,07:39
12/24,06:11,06:30,12:37,14:00,15:15,16:00,17:33,,18:48,19:45,07:40
12/25,06:12,06:30,12:37,14:00,15:15,16:00,17:33,,18:48,19:45,07:40
12/26,06:12,06:30,12:38,14:00,15:16,16:00,17:34,,18:49,19:45,07:40
12/27,06:12,06:30,12:38,14:00,15:17,16:00,17:35,,18:49,19:45,07:41
12/28,06:13,06:30,12:39,14:00,15:18,16:00,17:36,,18:50,19:45,07:41
12/29,06:13,06:30,12:39,14:00,15:18,16:00,17:36,,18:51,19:45,07:41
12/30,06:13,06:30,12:40,14:00,15:19,16:00,17:37,,18:51,19:45,07:42
12/31,06:14,06:30,12:40,14:00,15:20,16:00,17:38,,18:52,19:45,07:42
